"id","dataset","category","resolved_url","format","spatial","join_key","update_cadence","supersession_risk","poll_method","last_known_update","status","priority","notes"
"PC11","NPWS NHA + pNHA","designation","https://services-eu1.arcgis.com/Jhij7i46ouO8Cc0N/arcgis/rest/services/NPWSDesignatedAreas/FeatureServer/2 (NHA) ; /1 (pNHA)","ArcGIS REST","polygon","point-in-polygon","irregular","MED-HIGH — pNHA list large/slowly evolving","service ETag/Last-Modified","NHA 171; pNHA 1180","used_live","2","layer 2=NHA, 1=pNHA"
"PC09b","NPWS bulk boundary downloads (shapefile)","designation","https://www.npws.ie/maps-and-data/designated-site-data/download-boundary-data","Shapefile (ITM EPSG:2157)","polygon","-","irregular (full re-release)","HIGH — whole-file supersession (no diffs); mixed Irish-Grid/ITM lineage","poll listing-page HTML download links (no stable Last-Modified)","-","scoped","2","prefer FeatureServer for incremental; shapefile for bulk load; contact npws_gis@npws.gov.ie"
"PC12","NPWS site synopses + conservation objectives + species","designation","https://www.npws.ie/sites/default/files/protected-sites/synopsis/SY<code>.pdf ; .../conservation_objectives/CO<code>.pdf","PDF","no","SITECODE (6-digit)","per-site irregular (versioned)","MED — PDFs re-versioned (filename stable, content+Last-Modified change); supporting docs use messy path","HEAD per SY/CO<code>.pdf Last-Modified+ETag; enumerate codes from FeatureServer","SY 2024-11; CO 2024-12","scoped","2","npws.ie 504-prone (tolerate+retry); SPA species also in S.I. 455/2012"
"PC13","NPWS species derogation licences (Reg 54/54A)","designation","https://www.npws.ie/licensesandconsents/disturbance/application-for-derogation (+ /bat-derogations-issued, /derogations-<year>)","HTML register + per-app PDF; data.gov.ie CSV","no","site/species; DER-<SPECIES>-<YEAR>-<n>","rolling (~monthly)","HIGH — data.gov.ie dated slugs SUPERSEDED (e.g. june-2024 now 404)","poll npws.ie register HTML per year/species; data.gov.ie by PUBLISHER not dated slug","-","scoped","3","PII — names applicants+locations; QUARANTINE like personal-insolvency"
"PC14","OPW flood zones / CFRAM / NIFM","designation","https://s3.eu-west-1.amazonaws.com/catalogue.floodinfo.opw/nifm/nifm_ext_f_m.zip (bulk) ; https://www.floodinfo.ie/geoserver/wms (live)","Shapefile zip + WMS (no public FeatureServer)","polygon","point-in-polygon","periodic re-mapping (NIFM); CFRAM 6yr Floods-Directive cycle","MED-HIGH — old ArcGIS item withdrawn (endpoint churn proven)","data.gov.ie dataset 06732e5a... 'modified'; HEAD S3 zip Last-Modified/ETag; diff WMS GetCapabilities","NIFM 2023-07-25","scoped","2","LICENCE CC-BY-NC-ND (non-commercial!); full Zone A/B beyond WMS needs OPW data-request form (~20 days)"
"PC15","Architectural Conservation Areas (ACA)","designation","per-council ArcGIS Hub (e.g. Wicklow: https://services.arcgis.com/hQOfkHGHCu8mgDpG/arcgis/rest/services/Architectural_Conservation_Areas_CDP_2022_2028/FeatureServer)","ArcGIS REST + SHP/GeoJSON","polygon","point-in-polygon","tied to plan cycle (~6yr) + amendments","HIGH — service name embeds plan period (_CDP_2022_2028); new plan = new service","FeatureServer lastEditDate; watch for new _CDP_<years> service names; data.gov.ie per-council 'modified'","Wicklow 2023-05-02","not_started","2","NO national layer; need council->ArcGIS-org-ID crosswalk (~31 endpoints)"
"PC16","Record of Protected Structures (RPS) + NIAH","designation","NIAH (national proxy): https://services-eu1.arcgis.com/HyjXgkV6KGMSF3jt/arcgis/rest/services/NIAHBuildingsOpenData/FeatureServer ; RPS per-council (e.g. Cork City CKAN zip)","ArcGIS REST + per-council SHP/CSV","point","proximity / point-in-polygon","NIAH continuous; RPS amended by council resolution","MED — NIAH org stable; per-council RPS CKAN resource UUIDs can change","NIAH dataset 'modified'/lastEditDate; per-council CKAN 'modified'+UUID check","NIAH 2024-01-11","not_started","2","NIAH != statutory RPS legally; ingest RPS per-council where designation matters"
"PC17","Landscape sensitivity / scenic routes / protected views","designation","per-council ArcGIS (e.g. Roscommon: https://services1.arcgis.com/0g8o874l5un2eDgz/arcgis/rest/services/Scenic_Views_Routes/FeatureServer/1)","ArcGIS REST + SHP/CSV","polygon (sensitivity) / line (routes) / point (views)","point-in-polygon / nearest","LCA long-lived; refreshed only on major plan/LCA review","MED-HIGH — fragmented ~31 councils; inconsistent naming; some reference superseded plans","FeatureServer lastEditDate; per-council data.gov.ie 'modified'","Roscommon LCA 2008","not_started","2","VIA trigger = Class 3/4; 3 distinct concepts split across layers per council"
"PC18","CSO Planning Permissions (PxStat)","aggregate_stats","https://ws.cso.ie/public/api.restful/PxStat.Data.Cube_API.ReadDataset/{CODE}/JSON-stat/1.0/en (CODE in BHQ03,04,13,14,15,16,17)","JSON-stat / PX / XLSX / CSV","no (county dim)","county+dev-type+quarter","quarterly (~10wk after quarter-end)","LOW — occasional renumber on data.cso.ie migration","ReadMetadata/{CODE} -> 'updated' ISO timestamp","2026Q1 rel 2026-06-10","scoped","2","CC-BY; no PII; BHQ12 (new houses/apts) candidate to verify; poll 'updated' + watch 404"
"PC19","BCMS commencement notices","aggregate_stats","https://data.nbco.gov.ie/api/3/action/package_show?id=bcnccc (CSV: .../resource/0774e781.../download/buildingscnscccs.csv)","CSV (CKAN)","no","commencement ref","rolling (refreshed >=daily)","LOW — per-year data.gov.ie snapshots superseded by single rolling feed","CKAN package_show 'metadata_modified' OR CSV Last-Modified header","2026-06-14","scoped","2","2014-present append-only; 265MB full (use sample CSV for schema); build-start signal"
"PC20","EPA Code of Practice (wastewater PE<=10)","reference","https://www.epa.ie/publications/compliance--enforcement/waste-water/2021_CodeofPractice_Web.pdf","PDF","no","-","~12yr historically (2009->2021)","LOW-MED — single doc; a new edition supersedes site-assessment standards wholesale","poll EPA wastewater compliance landing page for new-edition/consultation notice","2021 ed (eff 7 Jun 2021)","reference","2","P 3-75 / T 3-90 ; >500mm to rock/water table; NO revision pending (verify periodically)"
"PC21","National framework (NPS / NPF / S.28)","reference","https://www.opr.ie/section-28-guidelines-npf-implementation-housing-growth-requirements/ ; https://www.npf.ie/national-planning-framework-first-revision/","PDF","no","national (overrides all LA plans)","episodic, government-driven","HIGH ripple — overrides local plans; National Planning Statements replacing S.28/SPPRs","poll gov.ie DHLGH publications + OPR commencement circulars + npf.ie/news","NPS commenced 2 Oct 2025; NPF rev 30 Apr 2025","reference","2","S.28 + NPS co-exist until each guideline replaced; track replacements one-by-one"
"PC22","Statutory core (PD Act 2000/2024 + Regs 2001)","reference","https://www.irishstatutebook.ie ; https://revisedacts.lawreform.ie","HTML","no","-","on amendment","LOW (consolidated acts)","watch PD(Amendment) commencement orders on gov.ie","Act 2024 phasing 2025+","reference","3","the process + statutory clocks (8wk decision/RFI/appeal)"
"PC23","TII road & sightline standards (DN-GEO)","reference","https://cdn.tii.ie/publications/DN-GEO-03060 ; DN-GEO-03031","PDF","no","-","rare","LOW","watch tii.ie publications","-","reference","3","sightline x/y basis (DMRB)"
"PC24","Iris Oifigiuil planning notices","aggregate_stats","pipeline_sandbox/iris_planning_notices_audit.py (over iris silver)","parquet/csv","no","issue_date","follows Iris refresh","LOW","re-run audit on Iris silver refresh","audit 2026-06-14","audited","3","740 notices = 1.5% corpus; CPOs sparse"
"PC25","Lobbying.ie returns on planning","influence","existing Dail Tracker lobbying data","parquet","no","org/name+date","existing pipeline","LOW","existing freshness","-","scoped","3","no-causation caveat"
"PC26","Councillor/TD interests + material-contravention votes","influence","existing interests/votes + LA minutes (s.34(6)/s.140)","mixed","no","member+date","mixed","MED (LA minutes unstructured)","existing + per-LA minutes scrape","-","not_started","3","named-vote lever for elected-member influence"
"PC27","Tailte Eireann admin/county boundaries","reference","https://services-eu1.arcgis.com/FH5XCsx8rYXqnjF5/arcgis/rest/services/Counties___OSi_National_Statutory_Boundaries/FeatureServer/0","ArcGIS REST + GeoJSON/SHP/GPKG","polygon","spatial (constituency/county rollup)","stable; revised on boundary review","LOW — national mapping agency; generalisation variants coexist","FeatureServer lastEditDate; data.gov.ie 'modified'","2026-02-18","scoped","3","CC-BY-4.0; Eircode->point is LICENSED (ECAD/MapGenie); routing key free"
"PC28","NMS SMR Zone of Notification (archaeology)","designation","https://services-eu1.arcgis.com/HyjXgkV6KGMSF3jt/arcgis/rest/services/SMRZoneOpenData/FeatureServer/0","ArcGIS REST","polygon","point-in-zone (containment NOT distance)","irregular","MED","FeatureServer ?f=json lastEditDate","-","scoped","2","archaeology trigger (axiom #17); from SOURCE_REGISTRY.md"
"PC29","NMS SMR monument points","designation","https://services-eu1.arcgis.com/HyjXgkV6KGMSF3jt/arcgis/rest/services/SMROpenData/FeatureServer/0","ArcGIS REST","point","within-zone / nearest","irregular","MED","FeatureServer lastEditDate","-","scoped","3","monument identity/context; ENTITY_ID, MONUMENT_CLASS"
"PC30","GSI groundwater vulnerability","designation","https://gis.gsi.ie (Groundwater Vulnerability service)","ArcGIS/WMS","polygon","point-in-vulnerability-class","rare","LOW-MED","service metadata","-","not_started","2","wastewater/site-suitability context (axiom #25); karst=extreme vulnerability"
"PC31","Teagasc / EPA soils + subsoil","designation","https://gis.teagasc.ie ; https://gis.epa.ie","ArcGIS/WMS","polygon","point-in-soil-unit","rare","LOW","service metadata","-","not_started","3","percolation/subsoil context (axiom #25)"
"PC32","OSM roads (local-road sightlines)","reference","https://overpass-api.de/api/interpreter","Overpass JSON","line","nearest highway=","continuous (community)","LOW","query on demand (no persist)","-","scoped","3","local-road class/maxspeed where TII national layer absent (axiom #6-8)"
