publisher_id,publisher_name,publisher_type,sector,landing_url,source_status,source_format,grain,years_available,latest_period,supplier_level_available,amount_available,paid_flag_available,source_caveat,privacy_risk,notes
ie_enterprise_ireland,Enterprise Ireland,semi_state,enterprise_tourism,https://www.enterprise-ireland.com/,FOI_CLUE_ONLY,UNKNOWN,unknown,,,,,,,low,FOI disclosure logs per plan; no clean PO file list located yet
ie_ida,IDA Ireland,semi_state,enterprise_tourism,,NOT_FOUND,UNKNOWN,unknown,,,,,,,low,plan flags as easy first candidate but landing URL not supplied
ie_failte,Fáilte Ireland,semi_state,enterprise_tourism,https://www.failteireland.ie/,FOI_CLUE_ONLY,UNKNOWN,unknown,,,,,,,low,FOI disclosure logs per plan
ie_tourism_ireland,Tourism Ireland,semi_state,enterprise_tourism,,NOT_FOUND,UNKNOWN,unknown,,,,,,,low,
ie_opw,Office of Public Works (OPW),state_body,property_land,https://www.gov.ie/en/office-of-public-works/collections/payments-greater-than-20000/,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,,low,"clean gov.ie collection, likely quarterly files; plan flags as best first candidate"
ie_tailte,Tailte Éireann,state_body,property_land,https://tailte.ie/category/publications/,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,,low,publications archive: PO>20k / prompt-pay / contracts>25k / annual reports / FOI logs mixed
dept_finance,Department of Finance,department,central_government,https://www.gov.ie/en/department-of-finance/collections/purchase-orders/,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,,low,
dept_climate,"Department of Climate, Energy and the Environment",department,central_government,https://www.gov.ie/en/department-of-climate-energy-and-the-environment/collections/payments-over-20000/,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,,low,
dept_housing,"Department of Housing, Local Government and Heritage",department,central_government,https://www.gov.ie/en/department-of-housing-local-government-and-heritage/organisation-information/procurement/,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,,low,
dept_children,"Department of Children, Disability and Equality",department,central_government,https://www.gov.ie/en/department-of-children-disability-and-equality/collections/department-of-children-equality-disability-integration-and-youth-purchase-orders-for-20000-or-above/,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,,low,
dept_enterprise,"Department of Enterprise, Tourism and Employment",department,central_government,https://enterprise.gov.ie/en/publications/payments-over-20k.html,WIRED,xlsx,payment,,,,,,,low,"WIRED 2026-06-08 (procurement_public_body_extract.py). XLSX only (~163 rows, €10.5m, 2017-2026); the older quarterly PDFs deferred (merged 'Supplier Name Total (€)' header + line-wrap corrupts supplier under the generic word-geometry reader — bespoke needed). 'Payment Number' ref column previously mis-read as amount (€1.57bn) — fixed via NON_AMOUNT_HDR."
dept_defence,Department of Defence,department,central_government,https://www.gov.ie/en/department-of-defence/collections/purchase-orders-over-20000/,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,,low,
dept_justice,"Department of Justice, Home Affairs and Migration",department,central_government,https://www.gov.ie/en/department-of-justice-home-affairs-and-migration/collections/department-of-justice-purchase-orders-issued-over-20000-in-value/,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,,low,
dept_dper,Dept of Public Expenditure / OGCIO / OGP,department,central_government,https://www.gov.ie/en/department-of-public-expenditure-infrastructure-public-service-reform-and-digitalisation/collections/dpendr-ogcio-and-ogp-purchase-order-payments-2024/,WIRED,pdf,purchase_order,2024,2024-Q4,,,,,low,"WIRED 2026-06-08 (procurement_public_body_extract.py); DPENDR+OGCIO+OGP PO-over-20k PDFs (~253 rows, €3.7m). NOTE this gov.ie collection slug is YEAR-SPECIFIC (2024 only) — add the 2025/2026 collection URLs as they publish. Distinct from the DPER_Payments file that the Dept Climate collection mis-serves (payment grain, ingested under dept_climate)."
dept_culture,"Department of Culture, Communications and Sport",department,central_government,https://www.gov.ie/en/department-of-culture-communications-and-sport/collections/purchase-orders/,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,,low,
ie_ipas,International Protection Accommodation Services (IPAS),state_body,central_government,https://www.gov.ie/en/international-protection-accommodation-services-ipas/publications/facts-and-figures/,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,,medium,"facts-and-figures landing; may be aggregate/category, not supplier-level"
ie_nta,National Transport Authority,agency,transport,https://www.nationaltransport.ie/publications/2026-purchase-orders-e20000-and-over/,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,,low,year-specific PO page; plan flags as easy first candidate
ie_tii,Transport Infrastructure Ireland,agency,transport,https://websitecms.tii.ie/en/compliance/payments/,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,,low,compliance/payments page
ie_cib,Citizens Information Board,agency,social,https://www.citizensinformationboard.ie/en/freedom_of_information/financial_information/payments_or_purchase_orders_for_goods_and_services.html,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,,low,plan flags as easy first candidate
ie_hsa,Health and Safety Authority,agency,regulator,https://www.hsa.ie/eng/about_us/public_sector_information/purchase_orders_in_excess_of_-20_000/,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,,low,
ie_marine,Marine Institute,agency,agri_food_marine,https://marine.ie/site-area/about-us/purchase-orders,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,,low,
ie_revenue,Revenue Commissioners,agency,regulator,https://www.revenue.ie/en/corporate/statutory-obligations/freedom-of-information/section8/procurement.aspx,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,,low,
ie_tusla,Tusla — Child and Family Agency,agency,social,https://www.tusla.ie/about/your-personal-information/new-freedom-of-information/financial-information/,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,,high,child/family agency; suppliers may include individual carers/practitioners
ie_rsa,Road Safety Authority,agency,transport,https://www.rsa.ie/about/reporting,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,,low,
ie_screen,Screen Ireland,agency,media_culture,https://www.screenireland.ie/about/policies/purchase-orders-for-20000-or-above/2025,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,,medium,film funding; payees may be individuals/production cos
ie_arts_council,Arts Council,agency,media_culture,https://artscouncil.ie/,NOT_FOUND,UNKNOWN,unknown,,,,,,,medium,only homepage supplied; PO/payments page not yet located; grantees often individuals
ie_hse,Health Service Executive (HSE),state_body,health,https://healthservice.hse.ie/staff/information-healthcare-workers/procurement/,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,,high,"procurement landing; high public-interest, supplier-rich, but formats vary"
ie_ntpf,National Treatment Purchase Fund,state_body,health,https://www.ntpf.ie/,NOT_FOUND,UNKNOWN,unknown,,,,,,,high,homepage only; pays private hospitals/practitioners — handle with care
ie_hiqa,Health Information and Quality Authority (HIQA),agency,health,https://www.hiqa.ie/,NOT_FOUND,UNKNOWN,unknown,,,,,,,medium,homepage only; PO/payments page not yet located
ie_tuh,Tallaght University Hospital,hospital,health,https://www.tuh.ie/,NOT_FOUND,UNKNOWN,unknown,,,,,,,high,homepage only; voluntary hospital; may include individual practitioners
ie_svuh,St Vincent's University Hospital,hospital,health,https://www.stvincents.ie/about-us/financial-statements/,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,,high,"financial-statements page (likely ANNUAL_REPORT_ONLY, not supplier-level)"
ie_hea,Higher Education Authority,agency,education,https://hea.ie/about-us/public-sector-information/,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,,low,
ie_atu,Atlantic Technological University,education_body,education,https://www.atu.ie/freedom-of-information/freedom-of-information-financial-information,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,,medium,
ie_loetb,Laois & Offaly ETB,education_body,education,https://loetb.ie/organisation-support-development/finance/purchase-orders-over-20000/,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,,medium,
ie_lmetb,Louth & Meath ETB,education_body,education,https://www.lmetb.ie/category/finance/purchase-orders-over-e20000/,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,,medium,
ie_cdetb,City of Dublin ETB,education_body,education,https://www.cityofdublinetb.ie/about-us/finance-and-procurement/procurement/,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,,medium,
ie_ncse,National Council for Special Education,agency,education,https://ncse.ie/,NOT_FOUND,UNKNOWN,unknown,,,,,,,medium,homepage only
ie_nphdb,National Paediatric Hospital Development Board,state_body,health,https://newchildrenshospital.ie/freedom-of-information/procurement/,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,,low,"INGESTED 2026-06-04 via bespoke procurement_nphdb_parser.py (90deg-rotated PDF, reading-order parse). grain=purchase_order pdf. Holds the BAM children's-hospital conciliator/adjudicator award rows (single ~€107.6m row = outlier)."
ie_tus,Technological University of the Shannon (TUS),education_body,education,https://tus.ie/privacy/freedom-of-information/publications/financial-reports/,BLOCKED_IRM_ENCRYPTED,xlsx,purchase_order,,,,,,,low,"BLOCKED 2026-06-08: the rolling xlsx (tus.ie/app/uploads/ProfessionalServices/FOI/TUS_POs_over_20k_*.xlsx) is published with Microsoft IRM / Purview sensitivity-label (Azure Rights Management) protection (OLE2 streams DRMEncryptedTransform/LabelInfo, GUID C73DFACD-...) — NOT a password; opens only for an authorised M365 account, undecryptable programmatically (msoffcrypto rejects). TUS publishing mistake. Re-check if they republish unprotected."
ie_mtu,Munster Technological University (MTU),education_body,education,https://www.mtu.ie/about-mtu/legal/freedom-of-information/,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,,low,"grain=purchase_order pdf+xlsx, quarterly to Q4 2025. e.g. mtu.ie/media/mtu-website/files/foi/financial-information/MTU-POs-over-20k-Q4-2025.pdf"
ie_tudublin,Technological University Dublin (TU Dublin),education_body,education,https://www.tudublin.ie/explore/governance-and-compliance/foi/foi-publication-scheme/,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,,low,"grain=purchase_order pdf, quarterly to Q2 2026. e.g. PO-Report-over-20K-Quarter-2-2026.pdf"
ie_ucd,University College Dublin (UCD),education_body,education,https://www.ucd.ie/foi/freedomofinformation/publicationscheme/procurementinformation/,NOT_FOUND,UNKNOWN,unknown,,,,,,,low,"RE-CHECKED 2026-06-08: the 403 was only a weak User-Agent (a Chrome UA gets 200). But the procurement-information page publishes NO PO-over-20k file list — it links only to eTenders (award-level), T&Cs, green-procurement + purchase-to-pay PROCEDURE. UCD is FOI/eTenders-only like the other traditional unis (TCD/UCC/UL/Galway/Maynooth/DCU). No supplier-level spend list to ingest."
ie_setu,South East Technological University (SETU),education_body,education,https://www.setu.ie/procurement-information,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,,low,grain=purchase_order pdf ('Purchase of Orders over €20k incl VAT'). setu.ie 403-blocks fetcher — confirm in browser; legacy itcarlow.ie URLs 301->setu.ie
ie_beaumont,Beaumont Hospital,hospital,health,https://www.beaumont.ie/page/financial-statements,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,,low,"grain=purchase_order €20k, pdf/xlsx/CSV, quarterly to Q1 2026 — cleanest hospital find. e.g. beaumont.ie/sites/default/files/2026-04/POs Greater than €20k - Q1 2026.xlsx"
ie_chi,Children's Health Ireland (CHI),state_body,health,https://www.childrenshealthireland.ie/about-us/corporate-information/payments-to-suppliers-over-20000/,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,"threshold is €25k incl VAT, not €20k; payment grain not PO",low,"grain=payment (paid invoices) at €25k incl VAT, xlsx, to Q1 2026. children's-hospital OPERATOR side (complements NPHDB construction). e.g. CHI_Paid_Invoices_over_25K_incl_VAT_Qtr_1_2026updated.xlsx"
ie_courts,Courts Service of Ireland,agency,justice,https://www.courts.ie/publications/purchase-orders-greater-than-20k,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,,low,"grain=purchase_order pdf, clean 'PO No/Supplier/Amount' tables 2012->Q1 2026. e.g. courts.ie/docs/default-source/publications-files/purchase-orders-greater-than-20k/purchase-orders-greater-than-20k---q1-2026-v2.pdf — strongest state-body find"
ie_garda,An Garda Síochána,state_body,justice,https://www.garda.ie/en/freedom-of-information/publication-scheme/budgets-and-spending/,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,,high,"grain=purchase_order pdf/html, under publication-scheme procurement subpage. Security redactions likely; 403/nested — confirm in browser"
ie_prisons,Irish Prison Service,agency,justice,https://www.irishprisons.ie/information-centre/procurement/,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,,high,"grain=purchase_order pdf, ANNUAL (not quarterly) incl VAT. e.g. irishprisons.ie/wp-content/uploads/documents_pdf/POs-greater-than-E20k-2024.pdf. Security redactions possible"
ie_ntma,National Treasury Management Agency (NTMA),state_body,finance,https://www.ntma.ie/information-pages/freedom-of-information/freedom-of-information-publication-scheme/financial-information,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,,low,"grain=payment pdf, 6 per-unit files/qtr (ADM/Nat-Debt/ISIF/NDFA/FIF/ICNF) back to 2016. e.g. ntma.ie/uploads/general/Q1-2026-ADM.pdf"
ie_ndfa,National Development Finance Agency (NDFA),agency,finance,https://www.ntma.ie/information-pages/freedom-of-information/freedom-of-information-publication-scheme/financial-information,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,,low,grain=payment pdf; published AS the 'NDFA' business-unit file inside the NTMA scheme. e.g. ntma.ie/uploads/general/Q1-2026-NDFA.pdf — dedupe vs ie_ntma
ie_cnam,Coimisiún na Meán,agency,media_culture,https://www.cnam.ie/about/reports-finances/procurement/,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,,low,"grain=purchase_order pdf, quarterly to Q1 2026. e.g. cnam.ie/app/uploads/2026/05/Q1-2026_PO-Report-1.pdf — inconsistent per-quarter filenames"
ie_sportireland,Sport Ireland,agency,sport,https://www.sportireland.ie/about-us/freedom-of-information/financial-information,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,,low,"grain=purchase_order pdf, SINGLE rolling log (not per-quarter) 2023-25. Drupal media paths. Incl. Sport Ireland Facilities (ex-Nat Sports Campus, merged)"
ie_seai,Sustainable Energy Authority of Ireland (SEAI),agency,energy_utilities,https://www.seai.ie/publications,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,,medium,"grain=purchase_order pdf, in general /publications search (filter 'PO Report over 20k'), to Q2 2025. e.g. seai.ie/sites/default/files/2025-08/Q2-2025-PO-Report-over-20K.pdf. Grant-heavy body → possible individual-grantee names elsewhere"
ie_epa,Environmental Protection Agency (EPA),agency,regulator,https://www.epa.ie/who-we-are/corporate-compliance/procurement/purchase-orders/,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,"some quarters served as .php HTML pages, not PDF — needs an HTML-table reader",low,"grain=purchase_order, per-quarter pages. e.g. epa.ie/publications/corporate/governance/purchase-orders-quarter-3-2024-over-20k.php"
ie_pobal,Pobal,agency,social,https://www.pobal.ie/financial-information/,NEEDS_MANUAL_CHECK,UNKNOWN,unknown,,,,,,"files titled 'Purchase Order OR Payments over €20k' — MIXED grain, split by value_kind",medium,"grain=mixed (PO+payment) pdf, full series 2017->Q1 2026. e.g. pobal.ie/wp-content/uploads/2026/04/Purchase-Order-or-Payments-over-E20k-Q1-2026.pdf. Grant-adjacent → medium"
foi_ocei,Commissioner for Environmental Information (OCEI),foi_lead,foi_aie,https://ocei.ie/,FOI_CLUE_ONLY,UNKNOWN,unknown,,,,,,,low,"AIE decisions — clue source for Bord na Móna / Coillte etc., not a payment file"
foi_thestory,TheStory.ie / Right To Know,foi_lead,foi_aie,https://www.thestory.ie/,FOI_CLUE_ONLY,UNKNOWN,unknown,,,,,,,low,"public-spend investigations; secondary clue source, do not ETL as primary"
