first_name,last_name,sitting_days_attendance,other_days_attendance,sitting_days_count,other_days_count,sitting_total_days
Mick,Barry,25/09/2024,,72,24,96
Mick,Barry,26/09/2024,,72,24,96
Mick,Barry,01/10/2024,,72,24,96
Mick,Barry,02/10/2024,,72,24,96
Mick,Barry,08/10/2024,,72,24,96
Mick,Barry,09/10/2024,,72,24,96
Mick,Barry,10/10/2024,,72,24,96
Mick,Barry,15/10/2024,,72,24,96
Mick,Barry,16/10/2024,,72,24,96
Mick,Barry,17/10/2024,,72,24,96
Mick,Barry,22/10/2024,,72,24,96
Mick,Barry,23/10/2024,,72,24,96
Mick,Barry,24/10/2024,,72,24,96
Cathal,Berry,17/01/2024,03/01/2024,55,48,103
Cathal,Berry,23/01/2024,04/01/2024,55,48,103
Cathal,Berry,24/01/2024,08/01/2024,55,48,103
Cathal,Berry,25/01/2024,09/01/2024,55,48,103
Cathal,Berry,30/01/2024,10/01/2024,55,48,103
Cathal,Berry,31/01/2024,11/01/2024,55,48,103
Cathal,Berry,01/02/2024,12/01/2024,55,48,103
Cathal,Berry,07/02/2024,15/01/2024,55,48,103
Cathal,Berry,08/02/2024,16/01/2024,55,48,103
Cathal,Berry,13/02/2024,29/01/2024,55,48,103
Cathal,Berry,14/02/2024,02/02/2024,55,48,103
Cathal,Berry,15/02/2024,06/02/2024,55,48,103
Cathal,Berry,20/02/2024,09/02/2024,55,48,103
Cathal,Berry,21/02/2024,01/03/2024,55,48,103
Cathal,Berry,27/02/2024,12/03/2024,55,48,103
Cathal,Berry,28/02/2024,14/03/2024,55,48,103
Cathal,Berry,07/03/2024,15/03/2024,55,48,103
Cathal,Berry,20/03/2024,26/03/2024,55,48,103
Cathal,Berry,21/03/2024,27/03/2024,55,48,103
Cathal,Berry,09/04/2024,03/04/2024,55,48,103
Cathal,Berry,10/04/2024,04/04/2024,55,48,103
Cathal,Berry,11/04/2024,19/04/2024,55,48,103
Cathal,Berry,16/04/2024,22/04/2024,55,48,103
Cathal,Berry,17/04/2024,07/05/2024,55,48,103
Cathal,Berry,18/04/2024,13/05/2024,55,48,103
Cathal,Berry,23/04/2024,20/05/2024,55,48,103
Cathal,Berry,24/04/2024,31/05/2024,55,48,103
Cathal,Berry,25/04/2024,04/06/2024,55,48,103
Cathal,Berry,30/04/2024,10/06/2024,55,48,103
Cathal,Berry,08/05/2024,17/06/2024,55,48,103
Cathal,Berry,14/05/2024,28/06/2024,55,48,103
Cathal,Berry,15/05/2024,01/07/2024,55,48,103
Cathal,Berry,16/05/2024,15/07/2024,55,48,103
Cathal,Berry,21/05/2024,30/07/2024,55,48,103
Cathal,Berry,23/05/2024,02/08/2024,55,48,103
Cathal,Berry,28/05/2024,12/08/2024,55,48,103
Cathal,Berry,29/05/2024,15/08/2024,55,48,103
Cathal,Berry,11/06/2024,16/08/2024,55,48,103
Cathal,Berry,12/06/2024,20/08/2024,55,48,103
Cathal,Berry,18/06/2024,21/08/2024,55,48,103
Cathal,Berry,19/06/2024,28/08/2024,55,48,103
Cathal,Berry,20/06/2024,30/08/2024,55,48,103
Cathal,Berry,25/06/2024,03/09/2024,55,48,103
Cathal,Berry,26/06/2024,09/09/2024,55,48,103
Cathal,Berry,27/06/2024,12/09/2024,55,48,103
Cathal,Berry,02/07/2024,17/09/2024,55,48,103
Cathal,Berry,18/09/2024,23/09/2024,55,48,103
Cathal,Berry,19/09/2024,07/10/2024,55,48,103
Cathal,Berry,24/09/2024,,55,48,103
Cathal,Berry,25/09/2024,,55,48,103
Cathal,Berry,01/10/2024,,55,48,103
Cathal,Berry,02/10/2024,,55,48,103
Cathal,Berry,03/10/2024,,55,48,103
Cathal,Berry,08/10/2024,,55,48,103
Cathal,Berry,10/10/2024,,55,48,103
Barrett Richard,Boyd,17/01/2024,09/01/2024,164,81,245
Barrett Richard,Boyd,18/01/2024,10/01/2024,164,81,245
Barrett Richard,Boyd,23/01/2024,11/01/2024,164,81,245
Barrett Richard,Boyd,24/01/2024,16/01/2024,164,81,245
Barrett Richard,Boyd,25/01/2024,06/02/2024,164,81,245
Barrett Richard,Boyd,30/01/2024,12/02/2024,164,81,245
Barrett Richard,Boyd,31/01/2024,12/03/2024,164,81,245
Barrett Richard,Boyd,08/02/2024,19/03/2024,164,81,245
Barrett Richard,Boyd,13/02/2024,26/03/2024,164,81,245
Barrett Richard,Boyd,14/02/2024,27/03/2024,164,81,245
Barrett Richard,Boyd,15/02/2024,17/05/2024,164,81,245
Barrett Richard,Boyd,20/02/2024,04/06/2024,164,81,245
Barrett Richard,Boyd,21/02/2024,05/06/2024,164,81,245
Barrett Richard,Boyd,27/02/2024,21/06/2024,164,81,245
Barrett Richard,Boyd,28/02/2024,28/06/2024,164,81,245
Barrett Richard,Boyd,29/02/2024,17/07/2024,164,81,245
Barrett Richard,Boyd,05/03/2024,18/07/2024,164,81,245
Barrett Richard,Boyd,06/03/2024,23/07/2024,164,81,245
Barrett Richard,Boyd,07/03/2024,29/08/2024,164,81,245
Barrett Richard,Boyd,20/03/2024,03/09/2024,164,81,245
Barrett Richard,Boyd,21/03/2024,04/09/2024,164,81,245
Barrett Richard,Boyd,09/04/2024,05/09/2024,164,81,245
Barrett Richard,Boyd,10/04/2024,10/09/2024,164,81,245
Barrett Richard,Boyd,11/04/2024,11/09/2024,164,81,245
Barrett Richard,Boyd,16/04/2024,12/09/2024,164,81,245
Barrett Richard,Boyd,17/04/2024,13/09/2024,164,81,245
Barrett Richard,Boyd,18/04/2024,17/09/2024,164,81,245
Barrett Richard,Boyd,23/04/2024,27/09/2024,164,81,245
Barrett Richard,Boyd,24/04/2024,04/11/2024,164,81,245
Barrett Richard,Boyd,25/04/2024,,164,81,245
Barrett Richard,Boyd,30/04/2024,,164,81,245
Barrett Richard,Boyd,01/05/2024,,164,81,245
Barrett Richard,Boyd,02/05/2024,,164,81,245
Barrett Richard,Boyd,08/05/2024,,164,81,245
Barrett Richard,Boyd,09/05/2024,,164,81,245
Barrett Richard,Boyd,14/05/2024,,164,81,245
Barrett Richard,Boyd,15/05/2024,,164,81,245
Barrett Richard,Boyd,16/05/2024,,164,81,245
Barrett Richard,Boyd,21/05/2024,,164,81,245
Barrett Richard,Boyd,22/05/2024,,164,81,245
Barrett Richard,Boyd,23/05/2024,,164,81,245
Barrett Richard,Boyd,28/05/2024,,164,81,245
Barrett Richard,Boyd,29/05/2024,,164,81,245
Barrett Richard,Boyd,30/05/2024,,164,81,245
Barrett Richard,Boyd,12/06/2024,,164,81,245
Barrett Richard,Boyd,13/06/2024,,164,81,245
Barrett Richard,Boyd,18/06/2024,,164,81,245
Barrett Richard,Boyd,19/06/2024,,164,81,245
Barrett Richard,Boyd,20/06/2024,,164,81,245
Barrett Richard,Boyd,25/06/2024,,164,81,245
Barrett Richard,Boyd,26/06/2024,,164,81,245
Barrett Richard,Boyd,27/06/2024,,164,81,245
Barrett Richard,Boyd,02/07/2024,,164,81,245
Barrett Richard,Boyd,03/07/2024,,164,81,245
Barrett Richard,Boyd,09/07/2024,,164,81,245
Barrett Richard,Boyd,10/07/2024,,164,81,245
Barrett Richard,Boyd,11/07/2024,,164,81,245
Barrett Richard,Boyd,18/09/2024,,164,81,245
Barrett Richard,Boyd,19/09/2024,,164,81,245
Barrett Richard,Boyd,24/09/2024,,164,81,245
Barrett Richard,Boyd,25/09/2024,,164,81,245
Barrett Richard,Boyd,26/09/2024,,164,81,245
Barrett Richard,Boyd,01/10/2024,,164,81,245
Barrett Richard,Boyd,02/10/2024,,164,81,245
Barrett Richard,Boyd,03/10/2024,,164,81,245
Barrett Richard,Boyd,08/10/2024,,164,81,245
Barrett Richard,Boyd,09/10/2024,,164,81,245
Barrett Richard,Boyd,10/10/2024,,164,81,245
Barrett Richard,Boyd,15/10/2024,,164,81,245
Barrett Richard,Boyd,16/10/2024,,164,81,245
Barrett Richard,Boyd,17/10/2024,,164,81,245
Barrett Richard,Boyd,22/10/2024,,164,81,245
John,Brady,18/01/2024,03/01/2024,248,114,362
John,Brady,23/01/2024,09/01/2024,248,114,362
John,Brady,24/01/2024,10/01/2024,248,114,362
John,Brady,25/01/2024,12/01/2024,248,114,362
John,Brady,30/01/2024,16/01/2024,248,114,362
John,Brady,31/01/2024,23/02/2024,248,114,362
John,Brady,01/02/2024,14/03/2024,248,114,362
John,Brady,07/02/2024,25/03/2024,248,114,362
John,Brady,08/02/2024,27/03/2024,248,114,362
John,Brady,13/02/2024,26/04/2024,248,114,362
John,Brady,14/02/2024,03/05/2024,248,114,362
John,Brady,20/02/2024,20/05/2024,248,114,362
John,Brady,21/02/2024,17/06/2024,248,114,362
John,Brady,22/02/2024,21/06/2024,248,114,362
John,Brady,27/02/2024,24/06/2024,248,114,362
John,Brady,28/02/2024,16/07/2024,248,114,362
John,Brady,29/02/2024,18/07/2024,248,114,362
John,Brady,05/03/2024,30/07/2024,248,114,362
John,Brady,06/03/2024,31/07/2024,248,114,362
John,Brady,07/03/2024,02/08/2024,248,114,362
John,Brady,20/03/2024,06/08/2024,248,114,362
John,Brady,21/03/2024,09/08/2024,248,114,362
John,Brady,09/04/2024,13/08/2024,248,114,362
John,Brady,10/04/2024,15/08/2024,248,114,362
John,Brady,11/04/2024,29/08/2024,248,114,362
John,Brady,16/04/2024,03/09/2024,248,114,362
John,Brady,17/04/2024,09/09/2024,248,114,362
John,Brady,18/04/2024,16/09/2024,248,114,362
John,Brady,23/04/2024,,248,114,362
John,Brady,24/04/2024,,248,114,362
John,Brady,30/04/2024,,248,114,362
John,Brady,01/05/2024,,248,114,362
John,Brady,02/05/2024,,248,114,362
John,Brady,09/05/2024,,248,114,362
John,Brady,14/05/2024,,248,114,362
John,Brady,15/05/2024,,248,114,362
John,Brady,16/05/2024,,248,114,362
John,Brady,21/05/2024,,248,114,362
John,Brady,22/05/2024,,248,114,362
John,Brady,28/05/2024,,248,114,362
John,Brady,29/05/2024,,248,114,362
John,Brady,30/05/2024,,248,114,362
John,Brady,11/06/2024,,248,114,362
John,Brady,12/06/2024,,248,114,362
John,Brady,13/06/2024,,248,114,362
John,Brady,18/06/2024,,248,114,362
John,Brady,19/06/2024,,248,114,362
John,Brady,20/06/2024,,248,114,362
John,Brady,25/06/2024,,248,114,362
John,Brady,26/06/2024,,248,114,362
John,Brady,27/06/2024,,248,114,362
John,Brady,02/07/2024,,248,114,362
John,Brady,03/07/2024,,248,114,362
John,Brady,18/09/2024,,248,114,362
John,Brady,19/09/2024,,248,114,362
John,Brady,24/09/2024,,248,114,362
John,Brady,25/09/2024,,248,114,362
John,Brady,01/10/2024,,248,114,362
John,Brady,02/10/2024,,248,114,362
John,Brady,03/10/2024,,248,114,362
John,Brady,08/10/2024,,248,114,362
John,Brady,09/10/2024,,248,114,362
John,Brady,10/10/2024,,248,114,362
John,Brady,15/10/2024,,248,114,362
John,Brady,16/10/2024,,248,114,362
John,Brady,17/10/2024,,248,114,362
John,Brady,22/10/2024,,248,114,362
John,Brady,23/10/2024,,248,114,362
John,Brady,24/10/2024,,248,114,362
John,Brady,05/11/2024,,248,114,362
John,Brady,06/11/2024,,248,114,362
John,Brady,07/11/2024,,248,114,362
Colm,Brophy,17/01/2024,08/01/2024,54,112,166
Colm,Brophy,23/01/2024,09/01/2024,54,112,166
Colm,Brophy,24/01/2024,12/01/2024,54,112,166
Colm,Brophy,25/01/2024,16/01/2024,54,112,166
Colm,Brophy,31/01/2024,22/01/2024,54,112,166
Colm,Brophy,07/02/2024,06/02/2024,54,112,166
Colm,Brophy,08/02/2024,04/03/2024,54,112,166
Colm,Brophy,13/02/2024,11/03/2024,54,112,166
Colm,Brophy,14/02/2024,13/03/2024,54,112,166
Colm,Brophy,15/02/2024,14/03/2024,54,112,166
Colm,Brophy,20/02/2024,19/03/2024,54,112,166
Colm,Brophy,21/02/2024,22/03/2024,54,112,166
Colm,Brophy,22/02/2024,25/03/2024,54,112,166
Colm,Brophy,28/02/2024,26/03/2024,54,112,166
Colm,Brophy,20/03/2024,27/03/2024,54,112,166
Colm,Brophy,21/03/2024,28/03/2024,54,112,166
Colm,Brophy,09/04/2024,03/04/2024,54,112,166
Colm,Brophy,11/04/2024,08/04/2024,54,112,166
Colm,Brophy,16/04/2024,12/04/2024,54,112,166
Colm,Brophy,17/04/2024,15/04/2024,54,112,166
Colm,Brophy,18/04/2024,22/04/2024,54,112,166
Colm,Brophy,23/04/2024,29/04/2024,54,112,166
Colm,Brophy,24/04/2024,07/05/2024,54,112,166
Colm,Brophy,30/04/2024,13/05/2024,54,112,166
Colm,Brophy,01/05/2024,17/05/2024,54,112,166
Colm,Brophy,02/05/2024,20/05/2024,54,112,166
Colm,Brophy,08/05/2024,24/05/2024,54,112,166
Colm,Brophy,14/05/2024,27/05/2024,54,112,166
Colm,Brophy,15/05/2024,31/05/2024,54,112,166
Colm,Brophy,21/05/2024,04/06/2024,54,112,166
Colm,Brophy,22/05/2024,05/06/2024,54,112,166
Colm,Brophy,23/05/2024,06/06/2024,54,112,166
Colm,Brophy,28/05/2024,14/06/2024,54,112,166
Colm,Brophy,29/05/2024,17/06/2024,54,112,166
Colm,Brophy,12/06/2024,24/06/2024,54,112,166
Colm,Brophy,13/06/2024,28/06/2024,54,112,166
Colm,Brophy,18/06/2024,01/07/2024,54,112,166
Colm,Brophy,25/06/2024,05/07/2024,54,112,166
Colm,Brophy,26/06/2024,08/07/2024,54,112,166
Colm,Brophy,27/06/2024,15/07/2024,54,112,166
Colm,Brophy,02/07/2024,16/07/2024,54,112,166
Colm,Brophy,03/07/2024,01/08/2024,54,112,166
Colm,Brophy,04/07/2024,06/08/2024,54,112,166
Colm,Brophy,09/07/2024,13/08/2024,54,112,166
Colm,Brophy,10/07/2024,15/08/2024,54,112,166
Colm,Brophy,,19/08/2024,54,112,166
Colm,Brophy,,20/08/2024,54,112,166
Colm,Brophy,,21/08/2024,54,112,166
Colm,Brophy,,23/08/2024,54,112,166
Colm,Brophy,,26/08/2024,54,112,166
Colm,Brophy,,27/08/2024,54,112,166
Colm,Brophy,,28/08/2024,54,112,166
Colm,Brophy,,29/08/2024,54,112,166
Colm,Brophy,,02/09/2024,54,112,166
Colm,Brophy,,03/09/2024,54,112,166
Colm,Brophy,,05/09/2024,54,112,166
Colm,Brophy,,06/09/2024,54,112,166
Colm,Brophy,,09/09/2024,54,112,166
Martin,Browne,17/01/2024,29/01/2024,72,18,90
Martin,Browne,18/01/2024,16/02/2024,72,18,90
Martin,Browne,23/01/2024,22/03/2024,72,18,90
Martin,Browne,24/01/2024,27/03/2024,72,18,90
Martin,Browne,25/01/2024,08/04/2024,72,18,90
Martin,Browne,30/01/2024,29/04/2024,72,18,90
Martin,Browne,31/01/2024,07/05/2024,72,18,90
Martin,Browne,01/02/2024,14/06/2024,72,18,90
Martin,Browne,07/02/2024,17/06/2024,72,18,90
Martin,Browne,08/02/2024,05/07/2024,72,18,90
Martin,Browne,13/02/2024,16/07/2024,72,18,90
Martin,Browne,14/02/2024,17/07/2024,72,18,90
Martin,Browne,15/02/2024,31/07/2024,72,18,90
Martin,Browne,20/02/2024,07/08/2024,72,18,90
Martin,Browne,21/02/2024,03/09/2024,72,18,90
Martin,Browne,22/02/2024,16/09/2024,72,18,90
Martin,Browne,27/02/2024,14/10/2024,72,18,90
Martin,Browne,28/02/2024,08/11/2024,72,18,90
Martin,Browne,29/02/2024,,72,18,90
Martin,Browne,05/03/2024,,72,18,90
Martin,Browne,06/03/2024,,72,18,90
Martin,Browne,07/03/2024,,72,18,90
Martin,Browne,20/03/2024,,72,18,90
Martin,Browne,21/03/2024,,72,18,90
Martin,Browne,09/04/2024,,72,18,90
Martin,Browne,10/04/2024,,72,18,90
Martin,Browne,11/04/2024,,72,18,90
Martin,Browne,16/04/2024,,72,18,90
Martin,Browne,17/04/2024,,72,18,90
Martin,Browne,18/04/2024,,72,18,90
Martin,Browne,23/04/2024,,72,18,90
Martin,Browne,24/04/2024,,72,18,90
Martin,Browne,25/04/2024,,72,18,90
Martin,Browne,30/04/2024,,72,18,90
Martin,Browne,01/05/2024,,72,18,90
Martin,Browne,02/05/2024,,72,18,90
Martin,Browne,08/05/2024,,72,18,90
Martin,Browne,09/05/2024,,72,18,90
Martin,Browne,14/05/2024,,72,18,90
Martin,Browne,15/05/2024,,72,18,90
Martin,Browne,16/05/2024,,72,18,90
Martin,Browne,21/05/2024,,72,18,90
Martin,Browne,22/05/2024,,72,18,90
Martin,Browne,23/05/2024,,72,18,90
Martin,Browne,28/05/2024,,72,18,90
Martin,Browne,29/05/2024,,72,18,90
Martin,Browne,30/05/2024,,72,18,90
Martin,Browne,11/06/2024,,72,18,90
Martin,Browne,12/06/2024,,72,18,90
Martin,Browne,13/06/2024,,72,18,90
Martin,Browne,18/06/2024,,72,18,90
Martin,Browne,19/06/2024,,72,18,90
Martin,Browne,20/06/2024,,72,18,90
Martin,Browne,25/06/2024,,72,18,90
Martin,Browne,26/06/2024,,72,18,90
Martin,Browne,27/06/2024,,72,18,90
Martin,Browne,02/07/2024,,72,18,90
Martin,Browne,03/07/2024,,72,18,90
Martin,Browne,09/07/2024,,72,18,90
Martin,Browne,10/07/2024,,72,18,90
Martin,Browne,11/07/2024,,72,18,90
Martin,Browne,18/09/2024,,72,18,90
Martin,Browne,19/09/2024,,72,18,90
Martin,Browne,24/09/2024,,72,18,90
Martin,Browne,25/09/2024,,72,18,90
Martin,Browne,26/09/2024,,72,18,90
Martin,Browne,01/10/2024,,72,18,90
Martin,Browne,02/10/2024,,72,18,90
Martin,Browne,03/10/2024,,72,18,90
Martin,Browne,09/10/2024,,72,18,90
Martin,Browne,10/10/2024,,72,18,90
Martin,Browne,15/10/2024,,72,18,90
Richard,Bruton,17/01/2024,04/01/2024,65,38,103
Richard,Bruton,23/01/2024,09/01/2024,65,38,103
Richard,Bruton,24/01/2024,11/01/2024,65,38,103
Richard,Bruton,25/01/2024,16/01/2024,65,38,103
Richard,Bruton,30/01/2024,26/01/2024,65,38,103
Richard,Bruton,31/01/2024,11/03/2024,65,38,103
Richard,Bruton,01/02/2024,12/03/2024,65,38,103
Richard,Bruton,07/02/2024,14/03/2024,65,38,103
Richard,Bruton,13/02/2024,19/03/2024,65,38,103
Richard,Bruton,14/02/2024,26/03/2024,65,38,103
Richard,Bruton,20/02/2024,27/03/2024,65,38,103
Richard,Bruton,21/02/2024,03/04/2024,65,38,103
